County Population,Gender,People at Least Partially Vaccinated,Percent of Population Fully Vaccinated,Demographic,Ethnicity,Percent of Population at Least Partially Vaccinated,Aggregation Level,People Fully Vaccinated,Race,Age Group,County ,Week of,County Demographic Population
35858.0,Missing or Undisclosed,45.0,,Ethnicity,Hispanic,,County,123.0,Missing or Undisclosed,,Macon,2021-03-01,2641.0
55508.0,Missing or Undisclosed,195.0,,Age Group,Missing or Undisclosed,,County,122.0,Missing or Undisclosed,75+,Columbus,2021-02-01,4812.0
55508.0,Missing or Undisclosed,5.0,,Age Group,Missing or Undisclosed,,County,11.0,Missing or Undisclosed,18-24,Columbus,2021-02-01,4617.0
55508.0,Missing or Undisclosed,407.0,,Age Group,Missing or Undisclosed,,County,51.0,Missing or Undisclosed,65-74,Columbus,2021-02-01,6607.0
55508.0,Missing or Undisclosed,0.0,,Age Group,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,Missing or Undisclosed,Columbus,2021-02-01,
55508.0,Missing or Undisclosed,,,Age Group,Missing or Undisclosed,,County,,Missing or Undisclosed,0-17,Columbus,2021-02-01,11495.0
55508.0,Missing or Undisclosed,78.0,,Age Group,Missing or Undisclosed,,County,115.0,Missing or Undisclosed,50-64,Columbus,2021-02-01,11184.0
55508.0,Missing or Undisclosed,57.0,,Age Group,Missing or Undisclosed,,County,107.0,Missing or Undisclosed,25-49,Columbus,2021-02-01,16793.0
39824.0,Missing or Undisclosed,139.0,,Race,Missing or Undisclosed,,County,168.0,White,,Pasquotank,2021-03-08,23700.0
39824.0,Missing or Undisclosed,6.0,,Race,Missing or Undisclosed,,County,3.0,Missing or Undisclosed,,Pasquotank,2021-03-08,
39824.0,Missing or Undisclosed,5.0,,Race,Missing or Undisclosed,,County,25.0,Other,,Pasquotank,2021-03-08,
39824.0,Missing or Undisclosed,70.0,,Race,Missing or Undisclosed,,County,193.0,Suppressed,,Pasquotank,2021-03-08,16124.0
18947.0,Female,13.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Bertie,2020-12-14,9333.0
18947.0,Male,2.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Bertie,2020-12-14,9614.0
100880.0,Missing or Undisclosed,3.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,Missing or Undisclosed,Moore,2020-12-21,
100880.0,Missing or Undisclosed,,,Age Group,Missing or Undisclosed,,County,,Missing or Undisclosed,0-17,Moore,2020-12-21,21552.0
100880.0,Missing or Undisclosed,6.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,18-24,Moore,2020-12-21,6252.0
100880.0,Missing or Undisclosed,185.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,50-64,Moore,2020-12-21,19303.0
100880.0,Missing or Undisclosed,2.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,75+,Moore,2020-12-21,11399.0
100880.0,Missing or Undisclosed,23.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,65-74,Moore,2020-12-21,12793.0
100880.0,Missing or Undisclosed,220.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,25-49,Moore,2020-12-21,29581.0
23677.0,Missing or Undisclosed,15.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,50-64,Hertford,2020-12-28,5044.0
23677.0,Missing or Undisclosed,,,Age Group,Missing or Undisclosed,,County,,Missing or Undisclosed,18-24,Hertford,2020-12-28,2566.0
23677.0,Missing or Undisclosed,8.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,25-49,Hertford,2020-12-28,6853.0
23677.0,Missing or Undisclosed,1.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,75+,Hertford,2020-12-28,2063.0
23677.0,Missing or Undisclosed,,,Age Group,Missing or Undisclosed,,County,,Missing or Undisclosed,0-17,Hertford,2020-12-28,4378.0
23677.0,Missing or Undisclosed,3.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,65-74,Hertford,2020-12-28,2773.0
4016.0,Male,2.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Tyrrell,2020-12-21,2267.0
4016.0,Female,3.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Tyrrell,2020-12-21,1749.0
97947.0,Missing or Undisclosed,775.0,,Race,Missing or Undisclosed,,County,979.0,White,,Cleveland,2021-02-08,75205.0
97947.0,Missing or Undisclosed,4.0,,Race,Missing or Undisclosed,,County,23.0,Other,,Cleveland,2021-02-08,
97947.0,Missing or Undisclosed,231.0,,Race,Missing or Undisclosed,,County,143.0,Suppressed,,Cleveland,2021-02-08,22742.0
97947.0,Missing or Undisclosed,1.0,,Race,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Cleveland,2021-02-08,
58741.0,Missing or Undisclosed,11.0,,Ethnicity,Hispanic,,County,19.0,Missing or Undisclosed,,Duplin,2021-02-15,13517.0
58741.0,Missing or Undisclosed,120.0,,Ethnicity,Non-Hispanic,,County,417.0,Missing or Undisclosed,,Duplin,2021-02-15,45224.0
58741.0,Missing or Undisclosed,1.0,,Ethnicity,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Duplin,2021-02-15,
18947.0,Male,493.0,,Gender,Missing or Undisclosed,,County,11.0,Missing or Undisclosed,,Bertie,2021-01-25,9614.0
18947.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Bertie,2021-01-25,
18947.0,Female,565.0,,Gender,Missing or Undisclosed,,County,17.0,Missing or Undisclosed,,Bertie,2021-01-25,9333.0
10867.0,Missing or Undisclosed,1.0,,Race,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Camden,2021-03-08,
10867.0,Missing or Undisclosed,59.0,,Race,Missing or Undisclosed,,County,40.0,White,,Camden,2021-03-08,9161.0
10867.0,Missing or Undisclosed,10.0,,Race,Missing or Undisclosed,,County,21.0,Suppressed,,Camden,2021-03-08,1706.0
10867.0,Missing or Undisclosed,2.0,,Race,Missing or Undisclosed,,County,2.0,Other,,Camden,2021-03-08,
382295.0,Missing or Undisclosed,123.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Forsyth,2020-12-28,50828.0
382295.0,Missing or Undisclosed,2522.0,,Ethnicity,Non-Hispanic,,County,0.0,Missing or Undisclosed,,Forsyth,2020-12-28,331467.0
58741.0,Missing or Undisclosed,6.0,,Ethnicity,Hispanic,,County,1.0,Missing or Undisclosed,,Duplin,2021-01-04,13517.0
58741.0,Missing or Undisclosed,218.0,,Ethnicity,Non-Hispanic,,County,39.0,Missing or Undisclosed,,Duplin,2021-01-04,45224.0
335509.0,Missing or Undisclosed,463.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,50-64,Cumberland,2020-12-28,52889.0
335509.0,Missing or Undisclosed,,,Age Group,Missing or Undisclosed,,County,,Missing or Undisclosed,0-17,Cumberland,2020-12-28,82854.0
335509.0,Missing or Undisclosed,718.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,25-49,Cumberland,2020-12-28,114650.0
335509.0,Missing or Undisclosed,164.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,65-74,Cumberland,2020-12-28,24275.0
335509.0,Missing or Undisclosed,7.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,Missing or Undisclosed,Cumberland,2020-12-28,
335509.0,Missing or Undisclosed,69.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,75+,Cumberland,2020-12-28,16662.0
335509.0,Missing or Undisclosed,78.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,18-24,Cumberland,2020-12-28,44179.0
43938.0,Missing or Undisclosed,3.0,,Ethnicity,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Jackson,2021-02-15,
43938.0,Missing or Undisclosed,0.0,,Ethnicity,Hispanic,,County,18.0,Missing or Undisclosed,,Jackson,2021-02-15,2746.0
43938.0,Missing or Undisclosed,91.0,,Ethnicity,Non-Hispanic,,County,1160.0,Missing or Undisclosed,,Jackson,2021-02-15,41192.0
18069.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Yancey,2020-12-14,998.0
18069.0,Missing or Undisclosed,40.0,,Ethnicity,Non-Hispanic,,County,0.0,Missing or Undisclosed,,Yancey,2020-12-14,17071.0
537174.0,Missing or Undisclosed,2.0,,Gender,Missing or Undisclosed,,County,5.0,Missing or Undisclosed,,Guilford,2021-02-15,
537174.0,Female,2261.0,,Gender,Missing or Undisclosed,,County,2661.0,Missing or Undisclosed,,Guilford,2021-02-15,282962.0
537174.0,Male,1544.0,,Gender,Missing or Undisclosed,,County,1738.0,Missing or Undisclosed,,Guilford,2021-02-15,254212.0
537174.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,5.0,Missing or Undisclosed,,Guilford,2021-02-15,
537174.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Guilford,2021-02-15,
39824.0,Missing or Undisclosed,1.0,,Age Group,Missing or Undisclosed,,County,3.0,Missing or Undisclosed,Missing or Undisclosed,Pasquotank,2021-01-25,
39824.0,Missing or Undisclosed,484.0,,Age Group,Missing or Undisclosed,,County,549.0,Missing or Undisclosed,65-74,Pasquotank,2021-01-25,4092.0
39824.0,Missing or Undisclosed,294.0,,Age Group,Missing or Undisclosed,,County,381.0,Missing or Undisclosed,50-64,Pasquotank,2021-01-25,7838.0
39824.0,Missing or Undisclosed,,,Age Group,Missing or Undisclosed,,County,,Missing or Undisclosed,0-17,Pasquotank,2021-01-25,8756.0
39824.0,Missing or Undisclosed,20.0,,Age Group,Missing or Undisclosed,,County,22.0,Missing or Undisclosed,18-24,Pasquotank,2021-01-25,3855.0
39824.0,Missing or Undisclosed,170.0,,Age Group,Missing or Undisclosed,,County,226.0,Missing or Undisclosed,25-49,Pasquotank,2021-01-25,12534.0
39824.0,Missing or Undisclosed,229.0,,Age Group,Missing or Undisclosed,,County,786.0,Missing or Undisclosed,75+,Pasquotank,2021-01-25,2749.0
32722.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Bladen,2021-01-18,
32722.0,Male,541.0,,Gender,Missing or Undisclosed,,County,19.0,Missing or Undisclosed,,Bladen,2021-01-18,15533.0
32722.0,Female,693.0,,Gender,Missing or Undisclosed,,County,48.0,Missing or Undisclosed,,Bladen,2021-01-18,17189.0
90485.0,Missing or Undisclosed,263.0,,Age Group,Missing or Undisclosed,,County,1152.0,Missing or Undisclosed,75+,Burke,2021-02-08,8115.0
90485.0,Missing or Undisclosed,,,Age Group,Missing or Undisclosed,,County,,Missing or Undisclosed,0-17,Burke,2021-02-08,16625.0
90485.0,Missing or Undisclosed,490.0,,Age Group,Missing or Undisclosed,,County,1128.0,Missing or Undisclosed,65-74,Burke,2021-02-08,10605.0
90485.0,Missing or Undisclosed,130.0,,Age Group,Missing or Undisclosed,,County,142.0,Missing or Undisclosed,25-49,Burke,2021-02-08,27025.0
90485.0,Missing or Undisclosed,137.0,,Age Group,Missing or Undisclosed,,County,188.0,Missing or Undisclosed,50-64,Burke,2021-02-08,20484.0
90485.0,Missing or Undisclosed,30.0,,Age Group,Missing or Undisclosed,,County,24.0,Missing or Undisclosed,18-24,Burke,2021-02-08,7631.0
12726.0,Missing or Undisclosed,7.0,,Ethnicity,Hispanic,,County,2.0,Missing or Undisclosed,,Pamlico,2021-02-08,542.0
12726.0,Missing or Undisclosed,573.0,,Ethnicity,Non-Hispanic,,County,327.0,Missing or Undisclosed,,Pamlico,2021-02-08,12184.0
13943.0,Missing or Undisclosed,20.0,,Age Group,Missing or Undisclosed,,County,52.0,Missing or Undisclosed,65-74,Chowan,2021-03-08,2019.0
13943.0,Missing or Undisclosed,10.0,,Age Group,Missing or Undisclosed,,County,17.0,Missing or Undisclosed,75+,Chowan,2021-03-08,1502.0
13943.0,Missing or Undisclosed,23.0,,Age Group,Missing or Undisclosed,,County,34.0,Missing or Undisclosed,25-49,Chowan,2021-03-08,3642.0
13943.0,Missing or Undisclosed,,,Age Group,Missing or Undisclosed,,County,,Missing or Undisclosed,0-17,Chowan,2021-03-08,2779.0
13943.0,Missing or Undisclosed,5.0,,Age Group,Missing or Undisclosed,,County,6.0,Missing or Undisclosed,18-24,Chowan,2021-03-08,960.0
13943.0,Missing or Undisclosed,59.0,,Age Group,Missing or Undisclosed,,County,53.0,Missing or Undisclosed,50-64,Chowan,2021-03-08,3041.0
21755.0,Missing or Undisclosed,26.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,25-49,Madison,2020-12-21,6304.0
21755.0,Missing or Undisclosed,,,Age Group,Missing or Undisclosed,,County,,Missing or Undisclosed,75+,Madison,2020-12-21,1997.0
21755.0,Missing or Undisclosed,10.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,50-64,Madison,2020-12-21,4501.0
21755.0,Missing or Undisclosed,4.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,65-74,Madison,2020-12-21,3037.0
21755.0,Missing or Undisclosed,,,Age Group,Missing or Undisclosed,,County,,Missing or Undisclosed,0-17,Madison,2020-12-21,3816.0
21755.0,Missing or Undisclosed,1.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,18-24,Madison,2020-12-21,2100.0
4937.0,Missing or Undisclosed,95.0,,Ethnicity,Suppressed,,County,189.0,Missing or Undisclosed,,Hyde,2021-02-22,4937.0
4937.0,Missing or Undisclosed,2.0,,Ethnicity,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Hyde,2021-02-22,
69473.0,Missing or Undisclosed,952.0,,Race,Missing or Undisclosed,,County,2115.0,White,,Carteret,2021-02-08,63535.0
69473.0,Missing or Undisclosed,32.0,,Race,Missing or Undisclosed,,County,42.0,Suppressed,,Carteret,2021-02-08,5938.0
69473.0,Missing or Undisclosed,67.0,,Race,Missing or Undisclosed,,County,29.0,Other,,Carteret,2021-02-08,
69473.0,Missing or Undisclosed,2.0,,Race,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Carteret,2021-02-08,
27203.0,Missing or Undisclosed,15.0,,Age Group,Missing or Undisclosed,,County,37.0,Missing or Undisclosed,25-49,Ashe,2021-02-08,7315.0
27203.0,Missing or Undisclosed,183.0,,Age Group,Missing or Undisclosed,,County,75.0,Missing or Undisclosed,65-74,Ashe,2021-02-08,4248.0
27203.0,Missing or Undisclosed,62.0,,Age Group,Missing or Undisclosed,,County,330.0,Missing or Undisclosed,75+,Ashe,2021-02-08,3001.0
27203.0,Missing or Undisclosed,,,Age Group,Missing or Undisclosed,,County,,Missing or Undisclosed,0-17,Ashe,2021-02-08,4724.0
27203.0,Missing or Undisclosed,2.0,,Age Group,Missing or Undisclosed,,County,5.0,Missing or Undisclosed,18-24,Ashe,2021-02-08,1718.0
27203.0,Missing or Undisclosed,18.0,,Age Group,Missing or Undisclosed,,County,59.0,Missing or Undisclosed,50-64,Ashe,2021-02-08,6197.0
1110356.0,Missing or Undisclosed,908.0,,Age Group,Missing or Undisclosed,,County,141.0,Missing or Undisclosed,18-24,Mecklenburg,2021-03-08,99851.0
1110356.0,Missing or Undisclosed,,,Age Group,Missing or Undisclosed,,County,,Missing or Undisclosed,0-17,Mecklenburg,2021-03-08,258277.0
1110356.0,Missing or Undisclosed,125.0,,Age Group,Missing or Undisclosed,,County,5.0,Missing or Undisclosed,Missing or Undisclosed,Mecklenburg,2021-03-08,
1110356.0,Missing or Undisclosed,7127.0,,Age Group,Missing or Undisclosed,,County,1008.0,Missing or Undisclosed,25-49,Mecklenburg,2021-03-08,430671.0
1110356.0,Missing or Undisclosed,629.0,,Age Group,Missing or Undisclosed,,County,998.0,Missing or Undisclosed,75+,Mecklenburg,2021-03-08,49296.0
1110356.0,Missing or Undisclosed,1825.0,,Age Group,Missing or Undisclosed,,County,1554.0,Missing or Undisclosed,65-74,Mecklenburg,2021-03-08,78390.0
1110356.0,Missing or Undisclosed,4772.0,,Age Group,Missing or Undisclosed,,County,827.0,Missing or Undisclosed,50-64,Mecklenburg,2021-03-08,193871.0
43938.0,Missing or Undisclosed,233.0,,Ethnicity,Non-Hispanic,,County,144.0,Missing or Undisclosed,,Jackson,2021-01-25,41192.0
43938.0,Missing or Undisclosed,2.0,,Ethnicity,Hispanic,,County,5.0,Missing or Undisclosed,,Jackson,2021-01-25,2746.0
14271.0,Missing or Undisclosed,,,Race,Missing or Undisclosed,,County,,Suppressed,,Swain,2020-12-14,4973.0
14271.0,Missing or Undisclosed,1.0,,Race,Missing or Undisclosed,,County,0.0,White,,Swain,2020-12-14,9298.0
37497.0,Missing or Undisclosed,96.0,,Race,Missing or Undisclosed,,County,0.0,White,,Alexander,2020-12-21,34436.0
37497.0,Missing or Undisclosed,1.0,,Race,Missing or Undisclosed,,County,0.0,Other,,Alexander,2020-12-21,
37497.0,Missing or Undisclosed,,,Race,Missing or Undisclosed,,County,,Suppressed,,Alexander,2020-12-21,199.0
37497.0,Missing or Undisclosed,2.0,,Race,Missing or Undisclosed,,County,0.0,Suppressed,,Alexander,2020-12-21,2862.0
37497.0,Missing or Undisclosed,20.0,,Age Group,Missing or Undisclosed,,County,14.0,Missing or Undisclosed,75+,Alexander,2021-03-08,3231.0
37497.0,Missing or Undisclosed,,,Age Group,Missing or Undisclosed,,County,,Missing or Undisclosed,0-17,Alexander,2021-03-08,7457.0
37497.0,Missing or Undisclosed,1.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,Missing or Undisclosed,Alexander,2021-03-08,
37497.0,Missing or Undisclosed,51.0,,Age Group,Missing or Undisclosed,,County,269.0,Missing or Undisclosed,65-74,Alexander,2021-03-08,4436.0
37497.0,Missing or Undisclosed,138.0,,Age Group,Missing or Undisclosed,,County,30.0,Missing or Undisclosed,50-64,Alexander,2021-03-08,8090.0
37497.0,Missing or Undisclosed,95.0,,Age Group,Missing or Undisclosed,,County,26.0,Missing or Undisclosed,25-49,Alexander,2021-03-08,11564.0
37497.0,Missing or Undisclosed,27.0,,Age Group,Missing or Undisclosed,,County,5.0,Missing or Undisclosed,18-24,Alexander,2021-03-08,2719.0
94298.0,Missing or Undisclosed,21.0,,Race,Missing or Undisclosed,,County,5.0,Missing or Undisclosed,,Nash,2021-03-08,
94298.0,Missing or Undisclosed,15.0,,Race,Missing or Undisclosed,,County,6.0,Asian or Pacific Islander,,Nash,2021-03-08,1111.0
94298.0,Missing or Undisclosed,5.0,,Race,Missing or Undisclosed,,County,2.0,American Indian or Alaskan Native,,Nash,2021-03-08,1028.0
94298.0,Missing or Undisclosed,32.0,,Race,Missing or Undisclosed,,County,56.0,Other,,Nash,2021-03-08,
94298.0,Missing or Undisclosed,558.0,,Race,Missing or Undisclosed,,County,534.0,Black or African-American,,Nash,2021-03-08,39834.0
94298.0,Missing or Undisclosed,632.0,,Race,Missing or Undisclosed,,County,829.0,White,,Nash,2021-03-08,52325.0
169509.0,Missing or Undisclosed,,,Age Group,Missing or Undisclosed,,County,,Missing or Undisclosed,0-17,Alamance,2021-02-01,37364.0
169509.0,Missing or Undisclosed,925.0,,Age Group,Missing or Undisclosed,,County,867.0,Missing or Undisclosed,75+,Alamance,2021-02-01,12683.0
169509.0,Missing or Undisclosed,331.0,,Age Group,Missing or Undisclosed,,County,235.0,Missing or Undisclosed,50-64,Alamance,2021-02-01,33484.0
169509.0,Missing or Undisclosed,46.0,,Age Group,Missing or Undisclosed,,County,34.0,Missing or Undisclosed,18-24,Alamance,2021-02-01,17888.0
169509.0,Missing or Undisclosed,1.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,Missing or Undisclosed,Alamance,2021-02-01,
169509.0,Missing or Undisclosed,1261.0,,Age Group,Missing or Undisclosed,,County,127.0,Missing or Undisclosed,65-74,Alamance,2021-02-01,16352.0
169509.0,Missing or Undisclosed,298.0,,Age Group,Missing or Undisclosed,,County,346.0,Missing or Undisclosed,25-49,Alamance,2021-02-01,51738.0
82178.0,Female,409.0,,Gender,Missing or Undisclosed,,County,157.0,Missing or Undisclosed,,Caldwell,2021-01-04,41534.0
82178.0,Male,207.0,,Gender,Missing or Undisclosed,,County,66.0,Missing or Undisclosed,,Caldwell,2021-01-04,40644.0
39824.0,Missing or Undisclosed,7.0,,Ethnicity,Hispanic,,County,89.0,Missing or Undisclosed,,Pasquotank,2021-03-01,2300.0
39824.0,Missing or Undisclosed,447.0,,Ethnicity,Non-Hispanic,,County,975.0,Missing or Undisclosed,,Pasquotank,2021-03-01,37524.0
39824.0,Missing or Undisclosed,37.0,,Ethnicity,Missing or Undisclosed,,County,4.0,Missing or Undisclosed,,Pasquotank,2021-03-01,
,Missing or Undisclosed,1.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,25-49,Gates,,
34823.0,Male,36.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Scotland,2020-12-28,17261.0
34823.0,Female,109.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Scotland,2020-12-28,17562.0
148476.0,Missing or Undisclosed,1617.0,,Race,Missing or Undisclosed,,County,2851.0,White,,Orange,2021-02-01,116411.0
148476.0,Missing or Undisclosed,7.0,,Race,Missing or Undisclosed,,County,5.0,American Indian or Alaskan Native,,Orange,2021-02-01,992.0
148476.0,Missing or Undisclosed,425.0,,Race,Missing or Undisclosed,,County,208.0,Black or African-American,,Orange,2021-02-01,18434.0
148476.0,Missing or Undisclosed,78.0,,Race,Missing or Undisclosed,,County,177.0,Asian or Pacific Islander,,Orange,2021-02-01,12639.0
